Timezone,Datetime,AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Pressure (pascal)
Europe/Zurich UTC+02:00,2023-09-11 16:37:14,37,13,9,14,7,416,36.5,97.7,31,96378
Europe/Zurich UTC+02:00,2023-09-11 16:32:14,41,14,10,15,8,415,35.9,96.6,28,96384
Europe/Zurich UTC+02:00,2023-09-11 16:27:14,41,14,10,15,8,417,36.3,97.3,29,96391
Europe/Zurich UTC+02:00,2023-09-11 16:22:14,37,13,9,14,7,417,36.2,97.2,28,96395
Europe/Zurich UTC+02:00,2023-09-11 16:17:14,41,14,10,15,8,417,35.1,95.2,28,96394
Europe/Zurich UTC+02:00,2023-09-11 16:12:14,37,13,9,14,7,416,36.1,97.0,29,96403
Europe/Zurich UTC+02:00,2023-09-11 16:07:14,41,14,10,15,8,416,34.7,94.5,31,96410
Europe/Zurich UTC+02:00,2023-09-11 16:02:14,41,14,10,15,8,417,34.8,94.6,29,96411
Europe/Zurich UTC+02:00,2023-09-11 15:57:14,37,13,9,14,7,417,34.9,94.8,29,96414
Europe/Zurich UTC+02:00,2023-09-11 15:52:14,41,14,10,15,8,417,34.5,94.1,29,96422
Europe/Zurich UTC+02:00,2023-09-11 15:47:14,41,14,10,15,8,417,34.5,94.1,29,96424
Europe/Zurich UTC+02:00,2023-09-11 15:42:14,41,14,10,15,8,416,35.3,95.5,29,96431
Europe/Zurich UTC+02:00,2023-09-11 15:37:14,41,14,10,15,8,416,35.3,95.5,29,96431
Europe/Zurich UTC+02:00,2023-09-11 15:32:14,37,13,9,14,7,415,36.1,97.0,27,96435
Europe/Zurich UTC+02:00,2023-09-11 15:27:14,37,13,9,14,7,416,35.7,96.3,27,96438
Europe/Zurich UTC+02:00,2023-09-11 15:22:14,33,11,8,12,6,414,36.2,97.2,28,96441
Europe/Zurich UTC+02:00,2023-09-11 15:17:14,37,13,9,15,7,415,36.1,97.0,28,96444
Europe/Zurich UTC+02:00,2023-09-11 15:12:14,33,11,8,12,6,417,36.3,97.3,27,96438
Europe/Zurich UTC+02:00,2023-09-11 15:07:14,37,13,9,14,7,420,37.3,99.1,28,96456
Europe/Zurich UTC+02:00,2023-09-11 15:02:14,41,14,10,15,8,420,37,98.6,28,96462
Europe/Zurich UTC+02:00,2023-09-11 14:57:14,45,16,11,17,9,418,36.7,98.1,29,96466
Europe/Zurich UTC+02:00,2023-09-11 14:52:14,50,17,12,18,10,416,36.2,97.2,31,96469
Europe/Zurich UTC+02:00,2023-09-11 14:47:14,41,14,10,15,8,417,37,98.6,28,96470
Europe/Zurich UTC+02:00,2023-09-11 14:42:14,37,13,9,14,7,418,36.5,97.7,28,96474
Europe/Zurich UTC+02:00,2023-09-11 14:37:14,45,16,11,17,9,420,35.9,96.6,29,96478
Europe/Zurich UTC+02:00,2023-09-11 14:32:14,50,17,12,18,10,421,35.7,96.3,32,96489
Europe/Zurich UTC+02:00,2023-09-11 14:27:14,50,17,12,18,10,421,34.8,94.6,35,96496
Europe/Zurich UTC+02:00,2023-09-11 14:22:14,50,17,12,20,10,421,35.2,95.4,35,96492
Europe/Zurich UTC+02:00,2023-09-11 14:17:14,45,16,11,17,9,418,35.1,95.2,35,96495
Europe/Zurich UTC+02:00,2023-09-11 14:12:14,50,17,12,18,10,420,33.6,92.5,37,96502
Europe/Zurich UTC+02:00,2023-09-11 14:07:14,50,17,12,18,10,421,33.6,92.5,37,96505
Europe/Zurich UTC+02:00,2023-09-11 14:02:14,53,19,13,20,10,423,33.9,93.0,40,96505
Europe/Zurich UTC+02:00,2023-09-11 13:57:14,50,17,12,18,10,425,34,93.2,37,96509
Europe/Zurich UTC+02:00,2023-09-11 13:52:14,55,20,14,21,11,427,34.1,93.4,40,96508
Europe/Zurich UTC+02:00,2023-09-11 13:47:14,55,20,14,21,11,428,33.7,92.7,40,96517
Europe/Zurich UTC+02:00,2023-09-11 13:42:14,57,21,15,23,12,431,32.4,90.3,41,96521
Europe/Zurich UTC+02:00,2023-09-11 13:37:14,57,21,15,23,12,431,33.4,92.1,41,96516
Europe/Zurich UTC+02:00,2023-09-11 13:32:14,57,21,15,23,12,432,33.5,92.3,43,96518
Europe/Zurich UTC+02:00,2023-09-11 13:27:14,59,23,16,24,13,432,32.6,90.7,42,96534
Europe/Zurich UTC+02:00,2023-09-11 13:22:14,59,23,16,24,13,436,32.7,90.9,42,96538
Europe/Zurich UTC+02:00,2023-09-11 13:17:14,59,23,16,24,13,437,32.2,90.0,43,96546
Europe/Zurich UTC+02:00,2023-09-11 13:12:14,61,24,17,26,14,437,32,89.6,45,96562
Europe/Zurich UTC+02:00,2023-09-11 13:07:14,59,23,16,24,13,435,32.5,90.5,42,96562
Europe/Zurich UTC+02:00,2023-09-11 13:02:14,59,23,16,24,13,434,32,89.6,45,96564
Europe/Zurich UTC+02:00,2023-09-11 12:57:14,57,21,15,23,12,433,31.9,89.4,45,96571
Europe/Zurich UTC+02:00,2023-09-11 12:52:14,55,20,14,21,11,436,31.3,88.3,46,96576
Europe/Zurich UTC+02:00,2023-09-11 12:47:14,57,21,15,23,12,442,31,87.8,45,96578
Europe/Zurich UTC+02:00,2023-09-11 12:42:14,57,21,15,23,12,443,31.1,88.0,47,96579
Europe/Zurich UTC+02:00,2023-09-11 12:37:14,59,23,16,24,13,443,30.8,87.4,46,96591
Europe/Zurich UTC+02:00,2023-09-11 12:32:14,61,24,17,26,14,442,30.8,87.4,46,96595
Europe/Zurich UTC+02:00,2023-09-11 12:27:14,59,23,16,24,13,446,30.5,86.9,46,96596
Europe/Zurich UTC+02:00,2023-09-11 12:22:14,59,23,16,24,13,447,31.1,88.0,46,96601
Europe/Zurich UTC+02:00,2023-09-11 12:17:14,61,24,17,26,14,446,30.9,87.6,47,96613
Europe/Zurich UTC+02:00,2023-09-11 12:12:14,61,24,17,26,14,449,31.2,88.2,48,96625
Europe/Zurich UTC+02:00,2023-09-11 12:07:14,59,23,16,24,13,447,31.1,88.0,47,96626
Europe/Zurich UTC+02:00,2023-09-11 12:02:14,59,23,16,24,13,446,30.9,87.6,48,96628
Europe/Zurich UTC+02:00,2023-09-11 11:57:14,57,21,15,23,12,446,30.4,86.7,48,96636
Europe/Zurich UTC+02:00,2023-09-11 11:52:14,61,24,17,26,14,449,30,86.0,51,96636
Europe/Zurich UTC+02:00,2023-09-11 11:47:14,61,24,17,26,14,453,29.8,85.6,51,96646
Europe/Zurich UTC+02:00,2023-09-11 11:42:14,61,24,17,26,14,451,29.2,84.6,52,96648
Europe/Zurich UTC+02:00,2023-09-11 11:37:14,61,24,17,26,14,453,29.8,85.6,50,96647
Europe/Zurich UTC+02:00,2023-09-11 11:32:14,59,23,16,24,13,455,29.7,85.5,50,96649
Europe/Zurich UTC+02:00,2023-09-11 11:27:14,63,26,18,27,14,456,29.3,84.7,53,96651
Europe/Zurich UTC+02:00,2023-09-11 11:22:14,63,26,18,27,14,458,28.7,83.7,52,96665
Europe/Zurich UTC+02:00,2023-09-11 11:17:14,68,29,20,30,16,462,28.9,84.0,53,96671
Europe/Zurich UTC+02:00,2023-09-11 11:12:14,68,29,20,30,16,467,28.8,83.8,53,96677
Europe/Zurich UTC+02:00,2023-09-11 11:07:14,65,27,19,29,15,467,28.3,82.9,57,96681
Europe/Zurich UTC+02:00,2023-09-11 11:02:14,65,27,19,29,15,470,27.8,82.0,56,96689
Europe/Zurich UTC+02:00,2023-09-11 10:57:14,70,30,21,32,17,473,27,80.6,58,96690
Europe/Zurich UTC+02:00,2023-09-11 10:52:14,68,29,20,30,16,474,26.1,79.0,59,96701
Europe/Zurich UTC+02:00,2023-09-11 10:47:14,74,33,23,35,18,472,27.1,80.8,58,96703
Europe/Zurich UTC+02:00,2023-09-11 10:42:14,68,29,20,30,16,470,26.8,80.2,59,96705
Europe/Zurich UTC+02:00,2023-09-11 10:37:14,68,29,20,30,16,471,26.8,80.2,62,96705
Europe/Zurich UTC+02:00,2023-09-11 10:32:14,72,31,22,33,18,473,26.1,79.0,61,96710
Europe/Zurich UTC+02:00,2023-09-11 10:27:14,70,30,21,32,17,472,26,78.8,62,96717
Europe/Zurich UTC+02:00,2023-09-11 10:22:14,72,31,22,33,18,476,25.1,77.2,63,96714
Europe/Zurich UTC+02:00,2023-09-11 10:17:14,70,30,21,32,17,480,25.6,78.1,65,96723
Europe/Zurich UTC+02:00,2023-09-11 10:12:14,76,34,24,36,19,490,25.2,77.4,65,96721
Europe/Zurich UTC+02:00,2023-09-11 10:07:14,76,34,24,36,19,495,24.8,76.6,65,96724
Europe/Zurich UTC+02:00,2023-09-11 10:02:14,80,37,26,39,21,502,24.3,75.7,67,96724
Europe/Zurich UTC+02:00,2023-09-11 09:57:14,78,36,25,38,20,503,23.8,74.8,68,96720
Europe/Zurich UTC+02:00,2023-09-11 09:52:14,82,39,27,41,22,507,24,75.2,70,96718
Europe/Zurich UTC+02:00,2023-09-11 09:47:14,82,39,27,41,22,513,23.6,74.5,69,96719
Europe/Zurich UTC+02:00,2023-09-11 09:42:14,82,39,27,41,22,515,23.3,73.9,70,96726
Europe/Zurich UTC+02:00,2023-09-11 09:37:14,82,39,27,42,22,517,22.9,73.2,71,96736
Europe/Zurich UTC+02:00,2023-09-11 09:32:14,82,39,27,41,22,517,22.4,72.3,74,96725
Europe/Zurich UTC+02:00,2023-09-11 09:27:14,80,37,26,39,21,513,21.7,71.1,75,96724
Europe/Zurich UTC+02:00,2023-09-11 09:22:14,82,39,27,41,22,521,21.4,70.5,76,96727
Europe/Zurich UTC+02:00,2023-09-11 09:17:14,82,39,27,41,22,521,21.2,70.2,76,96725
Europe/Zurich UTC+02:00,2023-09-11 09:12:14,82,39,27,41,22,520,20.8,69.4,77,96730
Europe/Zurich UTC+02:00,2023-09-11 09:07:14,86,41,29,45,23,521,20.5,68.9,78,96731
Europe/Zurich UTC+02:00,2023-09-11 09:02:14,86,41,29,44,23,530,20.1,68.2,80,96729
Europe/Zurich UTC+02:00,2023-09-11 08:57:14,86,41,29,44,23,532,19.7,67.5,82,96730
Europe/Zurich UTC+02:00,2023-09-11 08:52:14,88,43,30,45,24,544,19,66.2,84,96735
Europe/Zurich UTC+02:00,2023-09-11 08:47:14,80,37,26,39,21,546,18.5,65.3,85,96745
Europe/Zurich UTC+02:00,2023-09-11 08:42:14,76,34,24,36,19,547,17.9,64.2,88,96743
Europe/Zurich UTC+02:00,2023-09-11 08:37:14,76,34,24,36,19,547,17.4,63.3,89,96746
Europe/Zurich UTC+02:00,2023-09-11 08:32:14,76,34,24,36,19,541,17.2,63.0,89,96744
Europe/Zurich UTC+02:00,2023-09-11 08:27:14,72,31,22,33,18,539,17,62.6,90,96742
Europe/Zurich UTC+02:00,2023-09-11 08:22:14,74,33,23,35,18,536,16.8,62.2,90,96744
Europe/Zurich UTC+02:00,2023-09-11 08:17:14,72,31,22,33,18,536,16.6,61.9,91,96744
Europe/Zurich UTC+02:00,2023-09-11 08:12:14,72,31,22,33,18,539,16.3,61.3,92,96748
Europe/Zurich UTC+02:00,2023-09-11 08:07:14,65,27,19,29,15,542,16.3,61.3,91,96744
Europe/Zurich UTC+02:00,2023-09-11 08:02:14,65,27,19,30,15,547,16.1,61.0,91,96745
Europe/Zurich UTC+02:00,2023-09-11 07:57:14,65,27,19,30,15,552,15.9,60.6,92,96741
Europe/Zurich UTC+02:00,2023-09-11 07:52:14,68,29,20,30,16,557,15.7,60.3,92,96741
Europe/Zurich UTC+02:00,2023-09-11 07:47:14,68,29,20,32,14,565,15.6,60.1,92,96743
Europe/Zurich UTC+02:00,2023-09-11 07:42:14,65,27,19,29,15,572,15.4,59.7,93,96742
Europe/Zurich UTC+02:00,2023-09-11 07:37:14,63,26,18,27,14,576,15.3,59.5,93,96743
Europe/Zurich UTC+02:00,2023-09-11 07:32:14,65,27,19,29,15,573,15.2,59.4,93,96740
Europe/Zurich UTC+02:00,2023-09-11 07:27:14,68,29,20,30,16,577,15.1,59.2,93,96738
Europe/Zurich UTC+02:00,2023-09-11 07:22:14,65,27,19,29,15,586,15,59.0,95,96741
Europe/Zurich UTC+02:00,2023-09-11 07:17:14,63,26,18,27,14,589,14.8,58.6,96,96740
Europe/Zurich UTC+02:00,2023-09-11 07:12:14,63,26,18,27,14,587,14.8,58.6,96,96737
Europe/Zurich UTC+02:00,2023-09-11 07:07:14,63,26,18,27,14,587,14.8,58.6,95,96740
Europe/Zurich UTC+02:00,2023-09-11 07:02:14,63,26,18,27,14,578,14.8,58.6,95,96739
Europe/Zurich UTC+02:00,2023-09-11 06:57:14,61,24,17,26,14,570,14.9,58.8,95,96727
Europe/Zurich UTC+02:00,2023-09-11 06:52:14,59,23,16,24,13,569,15,59.0,92,96723
Europe/Zurich UTC+02:00,2023-09-11 06:47:14,61,24,17,26,14,573,15,59.0,92,96722
Europe/Zurich UTC+02:00,2023-09-11 06:42:14,61,24,17,26,14,576,14.9,58.8,93,96722
Europe/Zurich UTC+02:00,2023-09-11 06:37:14,61,24,17,26,14,576,14.9,58.8,95,96718
Europe/Zurich UTC+02:00,2023-09-11 06:32:14,61,24,17,26,14,580,14.9,58.8,95,96714
Europe/Zurich UTC+02:00,2023-09-11 06:27:14,65,27,19,29,14,581,15,59.0,93,96718
Europe/Zurich UTC+02:00,2023-09-11 06:22:14,59,23,16,24,13,589,14.9,58.8,95,96719
Europe/Zurich UTC+02:00,2023-09-11 06:17:14,61,24,17,26,14,588,15,59.0,92,96721
Europe/Zurich UTC+02:00,2023-09-11 06:12:14,61,24,17,26,14,576,15.1,59.2,93,96722
Europe/Zurich UTC+02:00,2023-09-11 06:07:14,61,24,17,26,14,578,15,59.0,93,96726
Europe/Zurich UTC+02:00,2023-09-11 06:02:14,63,26,18,27,14,577,15.1,59.2,93,96727
Europe/Zurich UTC+02:00,2023-09-11 05:57:14,63,26,18,27,14,567,15.2,59.4,92,96731
Europe/Zurich UTC+02:00,2023-09-11 05:52:14,65,27,19,29,15,573,15.2,59.4,93,96728
Europe/Zurich UTC+02:00,2023-09-11 05:47:14,63,26,18,27,14,567,15.2,59.4,92,96736
Europe/Zurich UTC+02:00,2023-09-11 05:42:14,63,26,18,27,14,558,15.2,59.4,92,96737
Europe/Zurich UTC+02:00,2023-09-11 05:37:14,63,26,18,27,14,559,15.1,59.2,93,96738
Europe/Zurich UTC+02:00,2023-09-11 05:32:14,63,26,18,27,14,561,15.1,59.2,95,96739
Europe/Zurich UTC+02:00,2023-09-11 05:27:14,63,26,18,27,14,577,15,59.0,95,96746
Europe/Zurich UTC+02:00,2023-09-11 05:22:14,63,26,18,27,14,579,15.1,59.2,93,96743
Europe/Zurich UTC+02:00,2023-09-11 05:17:14,61,24,17,26,14,581,15.2,59.4,93,96739
Europe/Zurich UTC+02:00,2023-09-11 05:12:14,63,26,18,27,14,574,15.2,59.4,93,96737
Europe/Zurich UTC+02:00,2023-09-11 05:07:14,61,24,17,26,14,579,15.2,59.4,95,96734
Europe/Zurich UTC+02:00,2023-09-11 05:02:14,59,23,16,24,13,576,15.2,59.4,95,96736
Europe/Zurich UTC+02:00,2023-09-11 04:57:14,61,24,17,26,14,576,15.2,59.4,95,96735
Europe/Zurich UTC+02:00,2023-09-11 04:52:14,61,24,17,26,14,581,15.4,59.7,93,96737
Europe/Zurich UTC+02:00,2023-09-11 04:47:14,59,23,16,24,13,578,15.4,59.7,92,96741
Europe/Zurich UTC+02:00,2023-09-11 04:42:14,61,24,17,26,14,570,15.3,59.5,95,96742
Europe/Zurich UTC+02:00,2023-09-11 04:37:14,61,24,17,26,14,570,15.5,59.9,91,96739
Europe/Zurich UTC+02:00,2023-09-11 04:32:14,65,27,19,30,14,570,15.4,59.7,93,96742
Europe/Zurich UTC+02:00,2023-09-11 04:27:14,61,24,17,26,14,574,15.4,59.7,95,96742
Europe/Zurich UTC+02:00,2023-09-11 04:22:14,61,24,17,26,14,568,15.5,59.9,95,96741
Europe/Zurich UTC+02:00,2023-09-11 04:17:14,61,24,17,26,14,567,15.4,59.7,95,96743
Europe/Zurich UTC+02:00,2023-09-11 04:12:14,63,26,18,27,14,567,15.5,59.9,95,96742
Europe/Zurich UTC+02:00,2023-09-11 04:07:14,59,23,16,24,13,571,15.6,60.1,93,96739
Europe/Zurich UTC+02:00,2023-09-11 04:02:14,59,23,16,24,13,573,15.5,59.9,95,96740
Europe/Zurich UTC+02:00,2023-09-11 03:57:14,57,21,15,23,12,573,15.7,60.3,92,96734
Europe/Zurich UTC+02:00,2023-09-11 03:52:14,59,23,16,24,13,566,15.7,60.3,92,96737
Europe/Zurich UTC+02:00,2023-09-11 03:47:14,61,24,17,26,14,566,15.7,60.3,95,96743
Europe/Zurich UTC+02:00,2023-09-11 03:42:14,59,23,16,24,13,566,16,60.8,91,96742
Europe/Zurich UTC+02:00,2023-09-11 03:37:14,61,24,17,26,14,564,16,60.8,92,96744
Europe/Zurich UTC+02:00,2023-09-11 03:32:14,63,26,18,27,14,557,16,60.8,93,96744
Europe/Zurich UTC+02:00,2023-09-11 03:27:14,61,24,17,26,14,563,16,60.8,92,96743
Europe/Zurich UTC+02:00,2023-09-11 03:22:14,61,24,17,26,14,559,15.8,60.4,96,96744
Europe/Zurich UTC+02:00,2023-09-11 03:17:14,59,23,16,24,13,556,16.1,61.0,92,96743
Europe/Zurich UTC+02:00,2023-09-11 03:12:14,61,24,17,26,14,555,16.1,61.0,93,96751
Europe/Zurich UTC+02:00,2023-09-11 03:07:14,59,23,16,24,13,556,16.3,61.3,93,96752
Europe/Zurich UTC+02:00,2023-09-11 03:02:14,59,23,16,24,13,554,16.5,61.7,92,96749
Europe/Zurich UTC+02:00,2023-09-11 02:57:14,59,23,16,24,13,549,16.6,61.9,91,96751
Europe/Zurich UTC+02:00,2023-09-11 02:52:14,61,24,17,26,14,552,16.6,61.9,90,96755
Europe/Zurich UTC+02:00,2023-09-11 02:47:14,59,23,16,26,13,553,16.5,61.7,92,96758
Europe/Zurich UTC+02:00,2023-09-11 02:42:14,59,23,16,24,13,553,16.6,61.9,90,96763
Europe/Zurich UTC+02:00,2023-09-11 02:37:14,59,23,16,24,13,545,16.5,61.7,91,96767
Europe/Zurich UTC+02:00,2023-09-11 02:32:14,61,24,17,26,14,559,16.6,61.9,92,96762
Europe/Zurich UTC+02:00,2023-09-11 02:27:14,61,24,17,26,14,559,16.6,61.9,91,96765
Europe/Zurich UTC+02:00,2023-09-11 02:22:14,59,23,16,24,13,568,16.8,62.2,90,96771
Europe/Zurich UTC+02:00,2023-09-11 02:17:14,59,23,16,24,13,551,16.7,62.1,92,96767
Europe/Zurich UTC+02:00,2023-09-11 02:12:14,63,26,18,27,14,549,16.9,62.4,92,96769
Europe/Zurich UTC+02:00,2023-09-11 02:07:14,59,23,16,24,13,551,17,62.6,89,96769
Europe/Zurich UTC+02:00,2023-09-11 02:02:14,59,23,16,24,13,552,16.9,62.4,91,96775
Europe/Zurich UTC+02:00,2023-09-11 01:57:14,59,23,16,24,13,545,16.8,62.2,92,96775
Europe/Zurich UTC+02:00,2023-09-11 01:52:14,59,23,16,24,13,552,17.1,62.8,92,96780
Europe/Zurich UTC+02:00,2023-09-11 01:47:14,59,23,16,24,13,550,17.2,63.0,89,96785
Europe/Zurich UTC+02:00,2023-09-11 01:42:14,61,24,17,26,14,556,17.1,62.8,89,96786
Europe/Zurich UTC+02:00,2023-09-11 01:37:14,59,23,16,24,13,560,17.4,63.3,88,96788
Europe/Zurich UTC+02:00,2023-09-11 01:32:14,59,23,16,24,13,559,17.5,63.5,85,96789
Europe/Zurich UTC+02:00,2023-09-11 01:27:14,57,21,15,23,12,560,17.5,63.5,88,96794
Europe/Zurich UTC+02:00,2023-09-11 01:22:14,57,21,15,23,12,567,17.5,63.5,89,96799
Europe/Zurich UTC+02:00,2023-09-11 01:17:14,59,23,16,24,12,562,17.5,63.5,88,96798
Europe/Zurich UTC+02:00,2023-09-11 01:12:14,61,24,17,26,14,552,17.5,63.5,89,96794
Europe/Zurich UTC+02:00,2023-09-11 01:07:14,61,24,17,26,14,554,17.7,63.9,88,96787
Europe/Zurich UTC+02:00,2023-09-11 01:02:14,59,23,16,24,13,565,17.8,64.0,89,96791
Europe/Zurich UTC+02:00,2023-09-11 00:57:14,59,23,16,24,13,557,18,64.4,87,96794
Europe/Zurich UTC+02:00,2023-09-11 00:52:14,59,23,16,24,13,569,18,64.4,87,96794
Europe/Zurich UTC+02:00,2023-09-11 00:47:14,61,24,17,26,14,562,18.1,64.6,88,96798
Europe/Zurich UTC+02:00,2023-09-11 00:42:14,61,24,17,26,14,559,18.1,64.6,88,96794
Europe/Zurich UTC+02:00,2023-09-11 00:37:14,61,24,17,26,14,546,18.3,64.9,88,96794
Europe/Zurich UTC+02:00,2023-09-11 00:32:14,59,23,16,24,13,551,18.4,65.1,87,96795
Europe/Zurich UTC+02:00,2023-09-11 00:27:14,61,24,17,26,14,552,18.3,64.9,88,96788
Europe/Zurich UTC+02:00,2023-09-11 00:22:14,59,23,16,24,13,550,18.6,65.5,84,96793
Europe/Zurich UTC+02:00,2023-09-11 00:17:14,59,23,16,24,13,548,18.7,65.7,87,96793
Europe/Zurich UTC+02:00,2023-09-11 00:12:14,61,24,17,27,14,549,18.7,65.7,87,96796
Europe/Zurich UTC+02:00,2023-09-11 00:07:14,59,23,16,24,13,550,18.7,65.7,87,96799
Europe/Zurich UTC+02:00,2023-09-11 00:02:14,59,23,16,24,13,553,18.8,65.8,85,96801
Europe/Zurich UTC+02:00,2023-09-10 23:57:14,59,23,16,24,13,560,18.9,66.0,85,96802
Europe/Zurich UTC+02:00,2023-09-10 23:52:14,59,23,16,26,13,556,19,66.2,82,96804
Europe/Zurich UTC+02:00,2023-09-10 23:47:14,59,23,16,24,13,556,19,66.2,84,96805
Europe/Zurich UTC+02:00,2023-09-10 23:42:14,61,24,17,26,14,565,19.1,66.4,83,96801
Europe/Zurich UTC+02:00,2023-09-10 23:37:14,59,23,16,24,13,559,19.3,66.7,83,96805
Europe/Zurich UTC+02:00,2023-09-10 23:32:14,61,24,17,27,13,545,19.3,66.7,82,96801
Europe/Zurich UTC+02:00,2023-09-10 23:27:14,59,23,16,24,13,544,19.3,66.7,84,96805
Europe/Zurich UTC+02:00,2023-09-10 23:22:14,59,23,16,24,13,546,19.4,66.9,84,96802
Europe/Zurich UTC+02:00,2023-09-10 23:17:14,59,23,16,24,13,544,19.5,67.1,82,96799
Europe/Zurich UTC+02:00,2023-09-10 23:12:14,61,24,17,26,14,545,19.6,67.3,83,96799
Europe/Zurich UTC+02:00,2023-09-10 23:07:14,61,24,17,26,14,541,19.7,67.5,83,96793
Europe/Zurich UTC+02:00,2023-09-10 23:02:14,59,23,16,24,13,528,19.8,67.6,81,96789
Europe/Zurich UTC+02:00,2023-09-10 22:57:14,59,23,16,24,13,529,19.9,67.8,83,96793
Europe/Zurich UTC+02:00,2023-09-10 22:52:14,59,23,16,24,13,537,20.1,68.2,80,96788
Europe/Zurich UTC+02:00,2023-09-10 22:47:14,57,21,15,23,12,532,20.2,68.4,78,96790
Europe/Zurich UTC+02:00,2023-09-10 22:42:14,61,24,17,26,14,524,20.2,68.4,81,96792
Europe/Zurich UTC+02:00,2023-09-10 22:37:14,59,23,16,24,13,528,20.2,68.4,81,96795
Europe/Zurich UTC+02:00,2023-09-10 22:32:14,57,21,15,23,12,530,20.4,68.7,78,96791
Europe/Zurich UTC+02:00,2023-09-10 22:27:14,57,21,15,23,12,524,20.5,68.9,77,96791
Europe/Zurich UTC+02:00,2023-09-10 22:22:14,59,23,16,24,13,513,20.5,68.9,80,96791
Europe/Zurich UTC+02:00,2023-09-10 22:17:14,61,24,17,26,14,501,20.8,69.4,78,96794
Europe/Zurich UTC+02:00,2023-09-10 22:12:14,57,21,15,23,12,501,21,69.8,77,96794
Europe/Zurich UTC+02:00,2023-09-10 22:07:14,57,21,15,23,12,493,20.9,69.6,77,96793
Europe/Zurich UTC+02:00,2023-09-10 22:02:14,57,21,15,23,12,498,21.1,70.0,76,96790
Europe/Zurich UTC+02:00,2023-09-10 21:57:14,57,21,15,23,12,500,21.2,70.2,77,96790
Europe/Zurich UTC+02:00,2023-09-10 21:52:14,59,23,16,24,13,510,21.4,70.5,74,96788
Europe/Zurich UTC+02:00,2023-09-10 21:47:14,61,24,17,26,14,503,21.5,70.7,74,96786
Europe/Zurich UTC+02:00,2023-09-10 21:42:14,61,24,17,26,14,506,21.6,70.9,75,96779
Europe/Zurich UTC+02:00,2023-09-10 21:37:14,61,24,17,26,14,509,21.7,71.1,74,96782
Europe/Zurich UTC+02:00,2023-09-10 21:32:14,65,27,19,29,15,507,21.9,71.4,73,96780
Europe/Zurich UTC+02:00,2023-09-10 21:27:14,63,26,18,27,14,502,22,71.6,73,96785
Europe/Zurich UTC+02:00,2023-09-10 21:22:14,72,31,22,33,15,487,22,71.6,74,96780
Europe/Zurich UTC+02:00,2023-09-10 21:17:14,61,24,17,26,14,488,22.3,72.1,70,96774
Europe/Zurich UTC+02:00,2023-09-10 21:12:14,61,24,17,26,14,487,22.5,72.5,69,96771
Europe/Zurich UTC+02:00,2023-09-10 21:07:14,55,20,14,21,11,480,22.7,72.9,68,96767
Europe/Zurich UTC+02:00,2023-09-10 21:02:14,61,24,17,26,14,463,22.8,73.0,68,96766
Europe/Zurich UTC+02:00,2023-09-10 20:57:14,55,20,14,21,11,464,22.9,73.2,65,96763
Europe/Zurich UTC+02:00,2023-09-10 20:52:14,55,20,14,21,11,458,23,73.4,67,96760
Europe/Zurich UTC+02:00,2023-09-10 20:47:14,59,23,16,24,13,463,23.1,73.6,67,96754
Europe/Zurich UTC+02:00,2023-09-10 20:42:14,61,24,17,26,14,465,23.3,73.9,65,96750
Europe/Zurich UTC+02:00,2023-09-10 20:37:14,61,24,17,26,14,473,23.4,74.1,65,96748
Europe/Zurich UTC+02:00,2023-09-10 20:32:14,65,27,19,29,15,476,23.5,74.3,67,96745
Europe/Zurich UTC+02:00,2023-09-10 20:27:14,55,20,14,21,11,486,23.8,74.8,65,96736
Europe/Zurich UTC+02:00,2023-09-10 20:22:14,55,20,14,21,11,473,23.9,75.0,67,96725
Europe/Zurich UTC+02:00,2023-09-10 20:17:14,53,19,13,20,10,475,23.8,74.8,69,96722
Europe/Zurich UTC+02:00,2023-09-10 20:12:14,53,19,13,21,10,478,24.4,75.9,65,96713
Europe/Zurich UTC+02:00,2023-09-10 20:07:14,53,19,13,23,10,479,24.6,76.3,67,96714
Europe/Zurich UTC+02:00,2023-09-10 20:02:14,57,21,15,26,10,474,24.9,76.8,63,96704
Europe/Zurich UTC+02:00,2023-09-10 19:57:14,72,31,22,47,10,474,25.3,77.5,63,96692
Europe/Zurich UTC+02:00,2023-09-10 19:52:14,50,17,12,20,10,454,25.6,78.1,59,96687
Europe/Zurich UTC+02:00,2023-09-10 19:47:14,65,27,19,35,11,449,25.9,78.6,58,96687
Europe/Zurich UTC+02:00,2023-09-10 19:42:14,53,19,13,20,10,440,26.2,79.2,57,96682
Europe/Zurich UTC+02:00,2023-09-10 19:37:14,45,16,11,17,9,433,26.5,79.7,55,96679
Europe/Zurich UTC+02:00,2023-09-10 19:32:14,41,14,10,15,8,432,26.7,80.1,55,96677
Europe/Zurich UTC+02:00,2023-09-10 19:27:14,41,14,10,15,8,432,26.9,80.4,53,96680
Europe/Zurich UTC+02:00,2023-09-10 19:22:14,45,16,11,17,9,430,27.2,81.0,52,96680
Europe/Zurich UTC+02:00,2023-09-10 19:17:14,41,14,10,15,8,433,27.2,81.0,53,96674
Europe/Zurich UTC+02:00,2023-09-10 19:12:14,50,17,12,20,10,431,27.6,81.7,52,96676
